Info 0    [22:54:08.398] Starting TS Server
Info 216  [00:44:35.655] Elapsed:: 0.036126017570495605ms DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/@babel/template/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 217  [00:44:35.655] DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/@babel/traverse/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined WatchType: node_modules for closed script infos in them
Info 218  [00:44:35.655] Elapsed:: 0.3033589720726013ms DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/@babel/traverse/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined WatchType: node_modules for closed script infos in them
Info 219  [00:44:35.655] DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/@babel/traverse/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 220  [00:44:35.655] Elapsed:: 0.049153029918670654ms DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/@babel/traverse/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 221  [00:44:35.655] DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/@babel/traverse/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/autoImportProviderProject1* WatchType: Failed Lookup Locations
Info 222  [00:44:35.656] Elapsed:: 0.04272496700286865ms DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/@babel/traverse/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/autoImportProviderProject1* WatchType: Failed Lookup Locations
Info 223  [00:44:35.656] DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/@babel/traverse/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 224  [00:44:35.656] Elapsed:: 0.030913949012756348ms DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/@babel/traverse/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 225  [00:44:35.656] DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/@jest/core/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined WatchType: node_modules for closed script infos in them
Info 226  [00:44:35.656] Elapsed:: 0.32217299938201904ms DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/@jest/core/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined WatchType: node_modules for closed script infos in them
Info 227  [00:44:35.656] DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/@jest/core/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 228  [00:44:35.656] Elapsed:: 0.04060298204421997ms DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/@jest/core/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 229  [00:44:35.656] DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/@jest/core/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/autoImportProviderProject1* WatchType: Failed Lookup Locations
Info 230  [00:44:35.656] Elapsed:: 0.03736799955368042ms DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/@jest/core/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/autoImportProviderProject1* WatchType: Failed Lookup Locations
Info 231  [00:44:35.656] DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/@jest/core/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 232  [00:44:35.656] Elapsed:: 0.028026998043060303ms DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/@jest/core/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 233  [00:44:35.657] DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/@types/babel__core/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined WatchType: node_modules for closed script infos in them
Info 234  [00:44:35.657] Elapsed:: 0.34031301736831665ms DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/@types/babel__core/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined WatchType: node_modules for closed script infos in them
Info 235  [00:44:35.657] DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/@types/babel__core/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 236  [00:44:35.657] Elapsed:: 0.036876022815704346ms DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/@types/babel__core/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 237  [00:44:35.657] DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/@types/babel__core/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/autoImportProviderProject1* WatchType: Failed Lookup Locations
Info 238  [00:44:35.657] Elapsed:: 0.03225201368331909ms DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/@types/babel__core/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/autoImportProviderProject1* WatchType: Failed Lookup Locations
Info 239  [00:44:35.657] DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/@types/babel__core/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 240  [00:44:35.657] Elapsed:: 0.031117022037506104ms DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/@types/babel__core/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 241  [00:44:35.657] DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/@types/babel__core/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules/@types 1 undefined Project: /dev/null/inferredProject1* WatchType: Type roots
Info 242  [00:44:35.658] Elapsed:: 0.08658099174499512ms DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/@types/babel__core/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules/@types 1 undefined Project: /dev/null/inferredProject1* WatchType: Type roots
Info 243  [00:44:35.658] DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/@types/babel__core/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules/@types 1 undefined Project: /dev/null/inferredProject2* WatchType: Type roots
Info 244  [00:44:35.658] Elapsed:: 0.053250014781951904ms DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/@types/babel__core/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules/@types 1 undefined Project: /dev/null/inferredProject2* WatchType: Type roots
Info 245  [00:44:35.658] DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/@types/babel__template/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined WatchType: node_modules for closed script infos in them
Info 246  [00:44:35.658] Elapsed:: 0.31112897396087646ms DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/@types/babel__template/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined WatchType: node_modules for closed script infos in them
Info 247  [00:44:35.658] DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/@types/babel__template/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 248  [00:44:35.658] Elapsed:: 0.03183799982070923ms DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/@types/babel__template/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 249  [00:44:35.658] DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/@types/babel__template/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/autoImportProviderProject1* WatchType: Failed Lookup Locations
Info 250  [00:44:35.658] Elapsed:: 0.02931499481201172ms DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/@types/babel__template/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/autoImportProviderProject1* WatchType: Failed Lookup Locations
Info 251  [00:44:35.658] DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/@types/babel__template/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 252  [00:44:35.658] Elapsed:: 0.02510899305343628ms DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/@types/babel__template/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 253  [00:44:35.658] DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/@types/babel__template/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules/@types 1 undefined Project: /dev/null/inferredProject1* WatchType: Type roots
Info 254  [00:44:35.659] Elapsed:: 0.05491900444030762ms DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/@types/babel__template/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules/@types 1 undefined Project: /dev/null/inferredProject1* WatchType: Type roots
Info 255  [00:44:35.659] DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/@types/babel__template/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules/@types 1 undefined Project: /dev/null/inferredProject2* WatchType: Type roots
Info 256  [00:44:35.659] Elapsed:: 0.04518699645996094ms DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/@types/babel__template/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules/@types 1 undefined Project: /dev/null/inferredProject2* WatchType: Type roots
Info 257  [00:44:35.661] DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/bl/node_modules/safe-buffer :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined WatchType: node_modules for closed script infos in them
Info 258  [00:44:35.661] Elapsed:: 0.2531619668006897ms DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/bl/node_modules/safe-buffer :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined WatchType: node_modules for closed script infos in them
Info 259  [00:44:35.661] DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/bl/node_modules/safe-buffer :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 260  [00:44:35.661] Elapsed:: 0.03333395719528198ms DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/bl/node_modules/safe-buffer :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 261  [00:44:35.661] DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/bl/node_modules/safe-buffer :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/autoImportProviderProject1* WatchType: Failed Lookup Locations
Info 262  [00:44:35.662] Elapsed:: 0.01990300416946411ms DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/bl/node_modules/safe-buffer :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/autoImportProviderProject1* WatchType: Failed Lookup Locations
Info 263  [00:44:35.662] DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/bl/node_modules/safe-buffer :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 264  [00:44:35.662] Elapsed:: 0.018710970878601074ms DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/bl/node_modules/safe-buffer :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 265  [00:44:35.665] DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/bl/node_modules/string_decoder/lib :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined WatchType: node_modules for closed script infos in them
Info 266  [00:44:35.665] Elapsed:: 0.24090200662612915ms DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/bl/node_modules/string_decoder/lib :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined WatchType: node_modules for closed script infos in them
Info 267  [00:44:35.665] DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/bl/node_modules/string_decoder/lib :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
